,date,unitName,sqrFt,price,availableDate,bdr,bthr,flr,features,apt_views,hasSpecial,building,company
715,04-13-22,Apartment N05F,675,3992,Now,1,1.0,5,"River view
Smart home package
Hardwood floors",140,0,View 34,UDR
716,04-13-22,Apartment N08N,567,3841,Now,1,1.0,8,"Smart home package
Hardwood floors",92,0,View 34,UDR
717,04-13-22,Apartment S18L,587,3901,Now,1,1.0,18,"Smart home package
Hardwood floors",37,0,View 34,UDR
718,04-13-22,Apartment S22K,567,4139,Now,1,1.0,22,"Smart home package
Hardwood floors
Sliding glass wall divider",35,0,View 34,UDR
719,04-13-22,Apartment S22M,678,3985,Now,1,1.0,22,"Smart home package
Hardwood floors",44,0,View 34,UDR
720,04-13-22,Apartment S23G,740,6003,Now,1,1.0,23,"Corner location
Smart home package
Hardwood floors",33,0,View 34,UDR
721,04-13-22,Apartment S23H,587,5586,Now,1,1.0,23,"Corner location
Smart home package
Terrace",19,0,View 34,UDR
722,04-13-22,Apartment N35D,965,5197,4/20/2022,1,1.5,35 - Top Floor,"River view
Smart home package
Hardwood floors",43,0,View 34,UDR
723,04-13-22,Apartment S18F,675,4281,4/27/2022,1,1.0,18,"Smart home package
Hardwood floors
Flex wall",27,0,View 34,UDR
724,04-13-22,Apartment N07G,636,4171,5/4/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",25,0,View 34,UDR
725,04-13-22,Apartment N25K,678,4373,5/7/2022,1,1.0,25,"Smart home package
Hardwood floors",8,0,View 34,UDR
726,04-13-22,Apartment S17G,636,4379,5/12/2022,1,1.0,17,"River view
Smart home package
Hardwood floors",20,0,View 34,UDR
727,04-13-22,Apartment S07G,636,4321,5/18/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",17,0,View 34,UDR
728,04-13-22,Apartment S10K,1085,6164,5/18/2022,1,2.0,10,"River view
Corner location
Smart home package",24,0,View 34,UDR
729,04-13-22,Apartment N21G,636,4454,5/19/2022,1,1.0,21,"Smart home package
Hardwood floors",9,0,View 34,UDR
730,04-13-22,Apartment N26H,785,4898,5/21/2022,1,1.0,26,"River view
Corner location
Smart home package",11,0,View 34,UDR
731,04-13-22,Apartment N19L,587,3912,5/26/2022,1,1.0,19,"Smart home package
Hardwood floors",12,0,View 34,UDR
732,04-13-22,Apartment N24F,675,4143,5/26/2022,1,1.0,24,"River view
Smart home package
Bookcase divider",11,0,View 34,UDR
733,04-13-22,Apartment N26D,965,5620,6/1/2022,1,1.5,26,"River view
Smart home package
Hardwood floors",14,0,View 34,UDR
734,04-13-22,Apartment S05F,675,4329,6/1/2022,1,1.0,5,"River view
Smart home package
Hardwood floors",11,0,View 34,UDR
735,04-13-22,Apartment S10N,567,3816,6/1/2022,1,1.0,10,Smart home package,41,0,View 34,UDR
736,04-13-22,Apartment S05M,567,4323,6/2/2022,1,1.0,5,"Smart home package
Hardwood floors
Closet built-ins",6,0,View 34,UDR
737,04-13-22,Apartment S05N,567,4044,6/2/2022,1,1.0,5,"Smart home package
Hardwood floors
Closet built-ins",5,0,View 34,UDR
738,04-13-22,Apartment S12N,567,4095,6/2/2022,1,1.0,12,"Smart home package
Hardwood floors
Closet built-ins",6,0,View 34,UDR
739,04-13-22,Apartment S29E,789,4904,6/2/2022,1,1.0,29,"River view
Corner location
Smart home package",12,0,View 34,UDR
740,04-13-22,Apartment S06H,957,5096,6/8/2022,1,1.5,6,"River view
Smart home package
Hardwood floors",13,0,View 34,UDR
741,04-13-22,Apartment S10F,675,4368,6/8/2022,1,1.0,10,"River view
Smart home package
Hardwood floors",8,0,View 34,UDR
742,04-13-22,Apartment N14D,965,5083,6/9/2022,1,1.5,14,"River view
Smart home package
Bookcase divider",7,0,View 34,UDR
743,04-13-22,Apartment N23G,740,6693,6/9/2022,1,1.0,23,"Corner location
Smart home package
Hardwood floors",0,0,View 34,UDR
744,04-13-22,Apartment S27E,675,4680,6/9/2022,1,1.0,27,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
745,04-13-22,Apartment S26E,675,5130,6/11/2022,1,1.0,26,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
746,04-13-22,Apartment N04G,636,4297,6/16/2022,1,1.0,4,"River view
Smart home package
Hardwood floors",5,0,View 34,UDR
747,04-13-22,Apartment N17M,567,4215,6/16/2022,1,1.0,17,"Smart home package
Hardwood floors",6,0,View 34,UDR
748,04-13-22,Apartment N27D,965,5449,6/16/2022,1,1.5,27,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
749,04-13-22,Apartment S24J,587,4130,6/16/2022,1,1.0,24,"Smart home package
Hardwood floors",0,0,View 34,UDR
750,04-13-22,Apartment S31B,1018,5453,6/16/2022,1,2.0,31,"Smart home package
Oversized kitchen
Balcony",0,0,View 34,UDR
751,04-13-22,Apartment N21K,567,4599,6/18/2022,1,1.0,21,"Smart home package
Hardwood floors",0,0,View 34,UDR
752,04-13-22,Apartment N07M,567,4006,6/22/2022,1,1.0,7,Smart home package,13,0,View 34,UDR
753,04-13-22,Apartment S06F,675,4339,6/22/2022,1,1.0,6,"River view
Smart home package
Hardwood floors",12,0,View 34,UDR
754,04-13-22,Apartment N06G,636,4234,6/23/2022,1,1.0,6,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
755,04-13-22,Apartment N07D,965,5241,6/23/2022,1,1.5,7,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
756,04-13-22,Apartment N14M,567,4296,6/23/2022,1,1.0,14,"Smart home package
Hardwood floors
Bookcase divider",6,0,View 34,UDR
757,04-13-22,Apartment S12M,567,4272,6/29/2022,1,1.0,12,"Smart home package
Hardwood floors
Sliding glass wall divider",8,0,View 34,UDR
758,04-13-22,Apartment S25D,521,3780,6/29/2022,1,1.0,25,"Smart home package
Balcony",28,0,View 34,UDR
759,04-13-22,Apartment N12P,678,4115,6/30/2022,1,1.0,12,"Smart home package
Hardwood floors",6,0,View 34,UDR
760,04-13-22,Apartment N17G,636,4300,6/30/2022,1,1.0,17,"River view
Smart home package
Hardwood floors",8,0,View 34,UDR
761,04-13-22,Apartment S27H,785,4812,6/30/2022,1,1.0,27,"River view
Corner location
Smart home package",12,0,View 34,UDR
762,04-13-22,Apartment N13P,678,3884,7/6/2022,1,1.0,13,Smart home package,12,0,View 34,UDR
763,04-13-22,Apartment S05B,1018,5613,7/6/2022,1,2.0,5,"Smart home package
Oversized kitchen
Hardwood floors",9,0,View 34,UDR
764,04-13-22,Apartment S34D,521,4002,7/6/2022,1,1.0,34,"Smart home package
Balcony",10,0,View 34,UDR
765,04-13-22,Apartment N10G,636,4243,7/7/2022,1,1.0,10,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
766,04-13-22,Apartment S15N,567,3857,7/7/2022,1,1.0,15,Smart home package,7,0,View 34,UDR
767,04-13-22,Apartment S11P,678,4108,7/10/2022,1,1.0,11,"Smart home package
Hardwood floors",5,0,View 34,UDR
768,04-13-22,Apartment S07L,683,3825,7/13/2022,1,1.0,7,Smart home package,23,0,View 34,UDR
769,04-13-22,Apartment N23D,965,5313,7/14/2022,1,1.5,23,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
770,04-13-22,Apartment S16H,957,5178,7/20/2022,1,1.5,16,"River view
Smart home package
Hardwood floors",5,0,View 34,UDR
771,04-13-22,Apartment S08M,567,4161,7/21/2022,1,1.0,8,"Smart home package
Hardwood floors",9,0,View 34,UDR
772,04-13-22,Apartment S12P,678,4115,7/21/2022,1,1.0,12,"Smart home package
Hardwood floors",0,0,View 34,UDR
773,04-13-22,Apartment N04E,675,4264,8/25/2022,1,1.0,4,"River view
Smart home package
Hardwood floors",9,0,View 34,UDR
774,04-13-22,Apartment N27F,675,4483,8/25/2022,1,1.0,27,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
775,04-13-22,Apartment S16D,521,3661,8/31/2022,1,1.0,16,"Smart home package
Balcony",16,0,View 34,UDR
776,04-13-22,Apartment S06X,432,3611,6/16/2022,0,1.0,6,Smart home package,76,0,View 34,UDR
777,04-13-22,Apartment S12X,432,3642,6/16/2022,0,1.0,12,Smart home package,39,0,View 34,UDR
778,04-13-22,Apartment S18X,432,3688,7/14/2022,0,1.0,18,Smart home package,23,0,View 34,UDR
779,04-13-22,Apartment S08X,432,3618,7/21/2022,0,1.0,8,Smart home package,22,0,View 34,UDR
780,04-13-22,Apartment S08A,1343,7278,5/12/2022,2,2.0,8,"Smart home package
Hardwood floors
Balcony",37,0,View 34,UDR
781,04-13-22,Apartment N11K,1085,6308,5/18/2022,2,2.0,11,"River view
Corner location
Smart home package",92,0,View 34,UDR
782,04-13-22,Apartment S18H,1068,8401,5/25/2022,2,2.0,18,"Corner location
Smart home package
Terrace",38,0,View 34,UDR
783,04-13-22,Apartment S16A,1343,7698,6/1/2022,2,2.0,16,"Smart home package
Hardwood floors
Balcony",34,0,View 34,UDR
784,04-13-22,Apartment S27A,1343,7170,6/4/2022,2,2.0,27,"Smart home package
Balcony",25,0,View 34,UDR
785,04-13-22,Apartment N24C,1290,6967,6/23/2022,2,2.0,24,"River view
Corner location
Smart home package",35,0,View 34,UDR
786,04-13-22,Apartment N09B,1018,6298,6/30/2022,2,2.0,9,"Smart home package
Oversized kitchen
Hardwood floors",51,0,View 34,UDR
787,04-13-22,Apartment N18A,1343,7588,6/30/2022,2,2.0,18,"Smart home package
Hardwood floors
Balcony",6,0,View 34,UDR
788,04-13-22,Apartment S19B,1018,6792,7/7/2022,2,2.0,19,"Smart home package
Oversized kitchen
Hardwood floors",22,0,View 34,UDR
789,04-13-22,Apartment S26B,1018,6731,8/5/2022,2,2.0,26,"Smart home package
Oversized kitchen
Hardwood floors",21,0,View 34,UDR
790,04-13-22,Apartment S20C,1290,7402,6/1/2022,3,2.0,20,"River view
Corner location
Smart home package",74,0,View 34,UDR
791,04-13-22,Apartment S29C,1290,7885,6/8/2022,3,2.0,29,"River view
Corner location
Smart home package",25,0,View 34,UDR
792,04-13-22,Apartment S26C,1290,7816,6/10/2022,3,2.0,26,"River view
Corner location
Smart home package",14,0,View 34,UDR
793,04-13-22,Apartment N13J,1275,7622,6/11/2022,3,2.0,13,"River view
Corner location
Smart home package",22,0,View 34,UDR
794,04-13-22,Apartment N20C,1290,8331,6/22/2022,3,2.0,20,"Corner location
Smart home package
Stackable washer and dryer",5,0,View 34,UDR
795,04-13-22,Apartment N11J,1275,7741,6/23/2022,3,2.0,11,"River view
Corner location
Smart home package",23,0,View 34,UDR
796,04-13-22,Apartment N05J,1275,7050,6/28/2022,3,2.0,5,"Corner location
Smart home package
Hardwood floors",40,0,View 34,UDR
797,04-13-22,Apartment S21C,1290,7774,6/29/2022,3,2.0,21,"River view
Corner location
Smart home package",18,0,View 34,UDR
798,04-13-22,Apartment N13C,1290,7839,7/7/2022,3,2.0,13,"River view
Corner location
Smart home package",18,0,View 34,UDR
799,04-13-22,Apartment S17C,1290,7271,7/7/2022,3,2.0,17,"River view
Corner location
Smart home package",32,0,View 34,UDR
0,04-14-22,Apartment 214,460,3032,5/29/2022,0,1.0,2,"Smart home package
City view
Washer and dryer",50,0,100 Pier 4,UDR
1,04-14-22,Apartment 309,495,3413,10/21/2022,0,1.0,3,"Smart home package
World Trade Center view
Washer and dryer",26,0,100 Pier 4,UDR
2,04-14-22,Apartment 2107,682,3965,4/20/2022,1,1.0,21,"Smart home package
World Trade Center view
Ocean view",57,0,100 Pier 4,UDR
3,04-14-22,Apartment 1614,744,3687,4/22/2022,1,1.0,16,"Smart home package
Washer and dryer
White granite countertops",67,0,100 Pier 4,UDR
4,04-14-22,Apartment 1208,731,3829,4/29/2022,1,1.0,12,"Smart home package
World Trade Center view
Ocean view",46,0,100 Pier 4,UDR
5,04-14-22,Apartment 1619,856,4252,4/29/2022,1,1.0,16,"Smart home package
Convention Center view
Washer and dryer",8,0,100 Pier 4,UDR
6,04-14-22,Apartment 1415,750,4196,6/3/2022,1,1.0,14,"Smart home package
Washer and dryer
White granite countertops",41,0,100 Pier 4,UDR
7,04-14-22,Apartment 1417,727,3996,6/10/2022,1,1.0,14,"Smart home package
City view
Washer and dryer",32,0,100 Pier 4,UDR
8,04-14-22,Apartment 1611,765,4280,6/10/2022,1,1.0,16,"Smart home package
World Trade Center view
Ocean view",35,0,100 Pier 4,UDR
9,04-14-22,Apartment 705,537,3691,6/10/2022,1,1.0,7,"Smart home package
City view
Washer and dryer",38,0,100 Pier 4,UDR
10,04-14-22,Apartment 508,731,3696,6/11/2022,1,1.0,5,"Smart home package
World Trade Center view
Washer and dryer",48,0,100 Pier 4,UDR
11,04-14-22,Apartment 1112,794,4432,6/17/2022,1,1.0,11,"Smart home package
World Trade Center view
Ocean view",38,0,100 Pier 4,UDR
12,04-14-22,Apartment 703,781,4275,6/17/2022,1,1.0,7,"Smart home package
City view
Washer and dryer",23,0,100 Pier 4,UDR
13,04-14-22,Apartment 1202,768,4249,6/24/2022,1,1.0,12,"Smart home package
City view
Washer and dryer",10,0,100 Pier 4,UDR
14,04-14-22,Apartment 1808,731,3974,7/1/2022,1,1.0,18,"Smart home package
World Trade Center view
Ocean view",28,0,100 Pier 4,UDR
15,04-14-22,Apartment 506,1296,4999,Now,2,2.0,5,"Smart home package
Convention Center view
Corner location",108,0,100 Pier 4,UDR
16,04-14-22,Apartment 704,1194,5840,4/15/2022,2,2.0,7,"Smart home package
City view
Corner location",62,0,100 Pier 4,UDR
17,04-14-22,Apartment 606,1296,5270,5/27/2022,2,2.0,6,"Smart home package
Convention Center view
Corner location",24,0,100 Pier 4,UDR
18,04-14-22,Apartment 1716,1326,6262,6/19/2022,2,2.0,17,"Smart home package
Corner location
Washer and dryer",25,0,100 Pier 4,UDR
19,04-14-22,Apartment #CT - 518,400,1037,Now,0,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",43,0,The Park,UDR
20,04-14-22,Apartment #CT - 1007,400,1037,Now,0,1.0,1,"Smart home package
Wood plank flooring
Central A/C and heat",21,0,The Park,UDR
21,04-14-22,Apartment #AW - 0216,500,1146,6/11/2022,0,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",12,0,The Park,UDR
22,04-14-22,Apartment #CT - 905,400,1057,6/15/2022,0,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",21,0,The Park,UDR
23,04-14-22,Apartment #CW - 307,1181,1816,4/30/2022,2,2.3,1,"Smart home package
Washer and dryer connection
Wood plank flooring",40,0,The Park,UDR
24,04-14-22,Apartment #OW - 269,900,1564,4/30/2022,2,2.0,2,"Smart home package
Wood plank flooring
Black appliances",55,0,The Park,UDR
25,04-14-22,Apartment #AW - 2307,950,1622,5/5/2022,2,1.0,1,"Smart home package
Central A/C and heat
Black appliances",28,0,The Park,UDR
26,04-14-22,Apartment #CT - 1114,779,1732,5/13/2022,2,1.0,2,"Smart home package
Central A/C and heat
Black appliances",27,0,The Park,UDR
27,04-14-22,Apartment #CT - 1303,900,1745,5/21/2022,2,2.0,1,"Smart home package
Central A/C and heat
Black appliances",13,0,The Park,UDR
28,04-14-22,Apartment #CT - 806,779,1542,5/21/2022,2,1.0,2,"Smart home package
Wood plank flooring
Central A/C and heat",52,0,The Park,UDR
29,04-14-22,Apartment #CT - 505,1030,1755,5/28/2022,2,2.0,1,"Smart home package
Wood plank flooring
Central A/C and heat",20,0,The Park,UDR
30,04-14-22,Apartment #CT - 616,779,1592,5/28/2022,2,1.0,2,"Smart home package
Wood plank flooring
Central A/C and heat",12,0,The Park,UDR
31,04-14-22,Apartment #OW - 174,1080,1653,5/28/2022,2,2.0,1,"Smart home package
Washer and dryer connection
2-inch blinds",44,0,The Park,UDR
32,04-14-22,Apartment #CT - 810,779,1457,6/9/2022,2,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",23,0,The Park,UDR
33,04-14-22,Apartment #AW - 2704,1027,1644,6/17/2022,2,2.0,2,"Smart home package
Central A/C and heat
Dishwasher",8,0,The Park,UDR
34,04-14-22,Apartment #AW - 2506,950,1432,6/18/2022,2,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",17,0,The Park,UDR
35,04-14-22,Apartment #AW - 2706,1027,1844,6/25/2022,2,2.0,2,"Smart home package
Wood plank flooring
Central A/C and heat",15,0,The Park,UDR
36,04-14-22,Apartment #OW - 149,900,1529,6/29/2022,2,2.0,1,"Smart home package
2-inch blinds",11,0,The Park,UDR
37,04-14-22,Apartment #AW - 0604,705,1282,Now,1,1.0,2,"Smart home package
Central A/C and heat
Black appliances",118,0,The Park,UDR
38,04-14-22,Apartment #AW - 0703,705,1307,Now,1,1.0,1,"Smart home package
Central A/C and heat
Black appliances",63,0,The Park,UDR
39,04-14-22,Apartment #CT - 1023,618,1081,Now,1,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",137,0,The Park,UDR
40,04-14-22,Apartment #CT - 919,618,1026,Now,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",80,0,The Park,UDR
41,04-14-22,Apartment #CW - 109,699,1201,Now,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",45,0,The Park,UDR
42,04-14-22,Apartment #OW - 135,660,1297,Now,1,1.0,1,"Smart home package
Wood plank flooring
Black appliances",26,0,The Park,UDR
43,04-14-22,Apartment #OW - 142,711,1277,Now,1,1.0,1,"Smart home package
Wood plank flooring
2-inch blinds",36,0,The Park,UDR
44,04-14-22,Apartment #RW - 245,710,1269,Now,1,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",32,0,The Park,UDR
45,04-14-22,Apartment #CW - 412,699,1261,4/16/2022,1,1.0,2,"Smart home package
Wood plank flooring
Central A/C and heat",20,0,The Park,UDR
46,04-14-22,Apartment #RW - 188,710,1309,4/16/2022,1,1.0,1,"Smart home package
Wood plank flooring
Central A/C and heat",25,0,The Park,UDR
47,04-14-22,Apartment #OW - 140,711,1217,4/19/2022,1,1.0,1,"Smart home package
2-inch blinds",20,0,The Park,UDR
48,04-14-22,Apartment #OW - 124,711,1305,4/30/2022,1,1.0,1,"Smart home package
2-inch blinds",16,0,The Park,UDR
49,04-14-22,Apartment #CT - 119,618,1291,5/3/2022,1,1.0,1,"Smart home package
Wood plank flooring
Central A/C and heat",14,0,The Park,UDR
50,04-14-22,Apartment #CT - 934,618,1084,5/7/2022,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",14,0,The Park,UDR
51,04-14-22,Apartment #OW - 203,711,1187,5/20/2022,1,1.0,2,"Smart home package
2-inch blinds",0,0,The Park,UDR
52,04-14-22,Apartment #CT - 726,618,1236,5/21/2022,1,1.0,2,"Smart home package
Wood plank flooring
Central A/C and heat",12,0,The Park,UDR
53,04-14-22,Apartment #CW - 104,699,1196,5/21/2022,1,1.0,2,"Smart home package
Wood plank flooring
Central A/C and heat",13,0,The Park,UDR
54,04-14-22,Apartment #RW - 195,710,1559,5/21/2022,1,1.0,1,"Smart home package
Washer and dryer
Wood plank flooring",25,0,The Park,UDR
55,04-14-22,Apartment #CW - 1401,1017,1482,5/28/2022,1,1.3,1,"Smart home package
Wood plank flooring
Central A/C and heat",27,0,The Park,UDR
56,04-14-22,Apartment #OW - 119,711,1347,5/28/2022,1,1.0,1,"Smart home package
2-inch blinds",0,0,The Park,UDR
57,04-14-22,Apartment #OW - 234,660,1347,5/28/2022,1,1.0,2,"Smart home package
Black appliances
2-inch blinds",0,0,The Park,UDR
58,04-14-22,Apartment #RW - 128,885,1637,6/1/2022,1,1.5,1,"Smart home package
Washer and dryer
Central A/C and heat",28,0,The Park,UDR
59,04-14-22,Apartment #CT - 116,618,1291,6/4/2022,1,1.0,1,"Smart home package
Wood plank flooring
Central A/C and heat",0,0,The Park,UDR
60,04-14-22,Apartment #CT - 719,618,1076,6/4/2022,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",13,0,The Park,UDR
61,04-14-22,Apartment #CW - 1101,810,1367,6/4/2022,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",11,0,The Park,UDR
62,04-14-22,Apartment #OW - 219,711,1307,6/4/2022,1,1.0,2,"Smart home package
2-inch blinds",5,0,The Park,UDR
63,04-14-22,Apartment #AW - 0819,728,1292,6/9/2022,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",12,0,The Park,UDR
64,04-14-22,Apartment #CT - 1214,618,1076,6/9/2022,1,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",17,0,The Park,UDR
65,04-14-22,Apartment #AW - 0601,705,1432,6/11/2022,1,1.0,1,"Smart home package
Wood plank flooring
Central A/C and heat",5,0,The Park,UDR
66,04-14-22,Apartment #CT - 731,618,1241,6/11/2022,1,1.0,1,"Smart home package
Wood plank flooring
Central A/C and heat",0,0,The Park,UDR
67,04-14-22,Apartment #CW - 1002,810,1457,6/11/2022,1,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",9,0,The Park,UDR
68,04-14-22,Apartment #CW - 507,1017,1332,6/11/2022,1,1.3,1,"Smart home package
Washer and dryer connection
Central A/C and heat",22,0,The Park,UDR
69,04-14-22,Apartment #CT - 1230,618,1111,6/18/2022,1,1.0,3 - Top Floor,"Smart home package
Central A/C and heat
Black appliances",14,0,The Park,UDR
70,04-14-22,Apartment #CT - 710,618,1216,6/18/2022,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",5,0,The Park,UDR
71,04-14-22,Apartment #OW - 111,711,1257,6/18/2022,1,1.0,1,"Smart home package
2-inch blinds",0,0,The Park,UDR
72,04-14-22,Apartment #AW - 1205,728,1352,6/25/2022,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",9,0,The Park,UDR
73,04-14-22,Apartment #CT - 1216,618,1136,6/25/2022,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",0,0,The Park,UDR
74,04-14-22,Apartment #CT - 304,789,1372,7/2/2022,1,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",6,0,The Park,UDR
75,04-14-22,Apartment #CW - 1105,810,1427,7/2/2022,1,1.0,1,"Smart home package
Wood plank flooring
Central A/C and heat",6,0,The Park,UDR
76,04-14-22,Apartment #OW - 102,711,1372,7/2/2022,1,1.0,1,"Smart home package
2-inch blinds",0,0,The Park,UDR
77,04-14-22,Apartment #OW - 211,711,1307,7/2/2022,1,1.0,2,"Smart home package
2-inch blinds",0,0,The Park,UDR
78,04-14-22,Apartment #OW - 262,455,1132,7/2/2022,1,1.0,2,"Smart home package
Black appliances
2-inch blinds",5,0,The Park,UDR
79,04-14-22,Apartment #RW - 210,480,1112,7/2/2022,1,1.0,2,"Smart home package
Central A/C and heat
Dishwasher",14,0,The Park,UDR
80,04-14-22,Apartment #CT - 730,618,1296,7/9/2022,1,1.0,3 - Top Floor,"Smart home package
Wood plank flooring
Central A/C and heat",0,0,The Park,UDR
81,04-14-22,Apartment #OW - 244,711,1314,8/6/2022,1,1.0,2,"Smart home package
2-inch blinds",0,0,The Park,UDR
82,04-14-22,Apartment #CT - 1222,618,1201,8/13/2022,1,1.0,1,"Smart home package
Central A/C and heat
Dishwasher",0,0,The Park,UDR
83,04-14-22,Apartment #OW - 213,711,1469,8/13/2022,1,1.0,2,"Smart home package
Wood plank flooring
Black appliances",0,0,The Park,UDR
84,04-14-22,Apartment 359,1416,6994,5/27/2022,3,3.0,3,"Duplex
Modern kitchen
Floor-to-ceiling windows",81,0,345 Harrison,UDR
85,04-14-22,Apartment 357,1419,7524,6/3/2022,3,3.0,3,"Duplex
Modern kitchen
Floor-to-ceiling windows",66,0,345 Harrison,UDR
86,04-14-22,Apartment 361,1416,7499,6/17/2022,3,3.0,3,"Duplex
Modern kitchen
Floor-to-ceiling windows",31,0,345 Harrison,UDR
87,04-14-22,Apartment 576,505,3250,4/22/2022,0,1.0,5,"Courtyard view
Pool view
Modern kitchen",100,0,345 Harrison,UDR
88,04-14-22,Apartment 809,395,2849,4/23/2022,0,1.0,8,"Modern kitchen
Washer and dryer
Stainless steel appliances",128,0,345 Harrison,UDR
89,04-14-22,Apartment 1120,525,3350,6/3/2022,0,1.0,11,"Courtyard view
Pool view
Modern kitchen",59,0,345 Harrison,UDR
90,04-14-22,Apartment 1227,474,3125,6/7/2022,0,1.0,12,"South Boston view
Modern kitchen
Washer and dryer",65,0,345 Harrison,UDR
91,04-14-22,Apartment 828,473,2995,6/8/2022,0,1.0,8,"Courtyard view
Pool view
Modern kitchen",73,0,345 Harrison,UDR
92,04-14-22,Apartment 1007,408,2949,6/10/2022,0,1.0,10,"Modern kitchen
Washer and dryer
Stainless steel appliances",16,0,345 Harrison,UDR
93,04-14-22,Apartment 1272,467,3090,6/10/2022,0,1.0,12,"Courtyard view
Pool view
Modern kitchen",69,0,345 Harrison,UDR
94,04-14-22,Apartment 927,474,2995,7/1/2022,0,1.0,9,"Modern kitchen
Washer and dryer
Stainless steel appliances",35,0,345 Harrison,UDR
95,04-14-22,Apartment 465,1026,5358,Now,2,2.0,4,"Modern kitchen
Corner location
Washer and dryer",55,1,345 Harrison,UDR
96,04-14-22,Apartment PH12,1404,6774,5/6/2022,2,2.0,15 - Top Floor,"Courtyard view
Pool view
Southwest view",78,0,345 Harrison,UDR
97,04-14-22,Apartment 1233,1002,5968,6/10/2022,2,2.0,12,"South Boston view
Modern kitchen
Floor-to-ceiling windows",38,0,345 Harrison,UDR
98,04-14-22,Apartment 1240,1042,6413,6/10/2022,2,2.0,12,"Back Bay view
Courtyard view
Southwest view",34,0,345 Harrison,UDR
99,04-14-22,Apartment 1119,782,4196,Now,1,1.0,11,"South Boston view
Modern kitchen
Washer and dryer",121,0,345 Harrison,UDR
100,04-14-22,Apartment 1225,623,3843,Now,1,1.0,12,"South Boston view
Modern kitchen
Washer and dryer",68,0,345 Harrison,UDR
101,04-14-22,Apartment 1238,568,3559,Now,1,1.0,12,"Back Bay view
Courtyard view
Modern kitchen",73,1,345 Harrison,UDR
102,04-14-22,Apartment 613,571,3329,Now,1,1.0,6,"Modern kitchen
Floor-to-ceiling windows
Washer and dryer",125,1,345 Harrison,UDR
103,04-14-22,Apartment 448,605,3808,4/15/2022,1,1.0,4,"Courtyard view
Southwest view
Modern kitchen",41,0,345 Harrison,UDR
104,04-14-22,Apartment 575,715,4213,4/17/2022,1,1.0,5,"Back Bay view
Modern kitchen
Washer and dryer",12,0,345 Harrison,UDR
105,04-14-22,Apartment 379,547,3254,4/22/2022,1,1.0,3,"Back Bay view
Modern kitchen
Washer and dryer",161,0,345 Harrison,UDR
106,04-14-22,Apartment 425,760,3973,4/22/2022,1,1.0,4,"Modern kitchen
Washer and dryer
Stainless steel appliances",34,0,345 Harrison,UDR
107,04-14-22,Apartment PH05,730,4083,5/6/2022,1,1.0,15 - Top Floor,"Pool view
California closet(s)
Chef caliber kitchen",87,0,345 Harrison,UDR
108,04-14-22,Apartment 1280,553,3549,5/11/2022,1,1.0,12,"Courtyard view
Pool view
Modern kitchen",53,0,345 Harrison,UDR
109,04-14-22,Apartment 836,732,4153,5/20/2022,1,1.0,8,"Courtyard view
Modern kitchen
Washer and dryer",19,0,345 Harrison,UDR
110,04-14-22,Apartment 1108,549,3804,5/27/2022,1,1.0,11,"Courtyard view
Pool view
Southwest view",31,0,345 Harrison,UDR
111,04-14-22,Apartment 980,553,3474,5/27/2022,1,1.0,9,"Courtyard view
Pool view
Modern kitchen",25,0,345 Harrison,UDR
112,04-14-22,Apartment 578,551,3884,6/1/2022,1,1.0,5,"Courtyard view
Pool view
Modern kitchen",31,0,345 Harrison,UDR
113,04-14-22,Apartment 1038,568,3869,6/3/2022,1,1.0,10,"Back Bay view
Courtyard view
Modern kitchen",22,0,345 Harrison,UDR
114,04-14-22,Apartment 326,969,4571,6/3/2022,1,1.0,3,"Courtyard view
Modern kitchen
Corner location",33,0,345 Harrison,UDR
